index,type,id,score,first_status,first_read_angle,first_initial_current,first_final_current,first_current_diff,second_status,second_read_angle,second_inital_current,second_final_current,second_current_diff,cluster_name,scanner_name,u_id,load_identifier,row_index,col_index,time_stamp,first_lock_step_counter,slide_id,date,slide_name
slide_locking,_doc,ksGNv3gBlxRkvwrbzGDq,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,e9c82ef7-4003-449d-b757-50bc67a380b2,CS002-2-1618118012311,1,1,2021-04-11T06:10:44,,95341,11/04/2021,H01CBA05P95341
slide_locking,_doc,scGOv3gBlxRkvwrbY2Mr,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,6db65b3c-8ffd-49dc-ab4f-7ce7259539d4,CS002-3-1618117995424,1,2,2021-04-11T06:11:23,,95102,11/04/2021,H01CBA06P95102
slide_locking,_doc,0MGPv3gBlxRkvwrbAGYV,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA02P,9b8a286c-7129-4497-8ae5-d046ee967ee0,CS002-1-1618118000086,0,26,2021-04-11T06:12:03,,95216,11/04/2021,H01CBA02P95216
slide_locking,_doc,5MGPv3gBlxRkvwrbj2mF,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,dc2cd065-074f-4531-9748-07cddc3ca259,CS002-2-1618118012311,1,2,2021-04-11T06:12:39,,95342,11/04/2021,H01CBA05P95342
slide_locking,_doc,7MGQv3gBlxRkvwrbJGxj,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,eb07faca-ada5-4893-8196-01239b9bc0bc,CS002-3-1618117995424,1,3,2021-04-11T06:13:18,,95103,11/04/2021,H01CBA06P95103
slide_locking,_doc,DcGQv3gBlxRkvwrbwXCw,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA02P,b3e1c1b2-4fd1-4e11-bffe-1388cf2dec49,CS002-1-1618118000086,0,27,2021-04-11T06:13:58,,95217,11/04/2021,H01CBA02P95217
slide_locking,_doc,HcGRv3gBlxRkvwrbUXOc,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,9f0b0ec8-396d-4d1b-94c3-e81761bac9b6,CS002-2-1618118012311,1,3,2021-04-11T06:14:35,,95343,11/04/2021,H01CBA05P95343
slide_locking,_doc,NMGRv3gBlxRkvwrb6XZL,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,76d2a862-b4e2-422f-b0d1-ff0b9b008f0e,CS002-1-1618118000086,0,28,2021-04-11T06:15:13,,95218,11/04/2021,H01CBA02P95218
slide_locking,_doc,YcGSv3gBlxRkvwrbd3nz,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,5d8e19c7-ee84-4042-85a4-456dfcbb429c,CS002-2-1618118012311,1,4,2021-04-11T06:15:50,,95344,11/04/2021,H01CBA05P95344
slide_locking,_doc,OsGTv3gBlxRkvwrbDnwo,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA02P,47c49ada-f92c-48e3-a057-39ca55708135,CS002-1-1618118000086,0,29,2021-04-11T06:16:28,,95219,11/04/2021,H01CBA02P95219
slide_locking,_doc,ZcGTv3gBlxRkvwrbnX-A,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,415ce467-a6e5-4a4e-8e78-5b7bae1bf627,CS002-2-1618118012311,1,5,2021-04-11T06:17:05,,95345,11/04/2021,H01CBA05P95345
slide_locking,_doc,Y8GUv3gBlxRkvwrbMoLR,1,TRUE,1999,350,420,70,FALSE,0,0,0,0,CS002,H01CBA02P,bcdd57e4-edec-4c41-aa03-a06326edcb01,CS002-1-1618118000086,1,0,2021-04-11T06:17:43,,95220,11/04/2021,H01CBA02P95220
slide_locking,_doc,h8GUv3gBlxRkvwrbw4UB,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,2d671be2-f46f-46fb-9045-9570f38e652d,CS002-2-1618118012311,1,6,2021-04-11T06:18:20,,95346,11/04/2021,H01CBA05P95346
slide_locking,_doc,acGVv3gBlxRkvwrbWIhd,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA02P,49987114-0125-4266-bc37-a147082dab7c,CS002-1-1618118000086,1,1,2021-04-11T06:18:59,,95221,11/04/2021,H01CBA02P95221
slide_locking,_doc,ecGVv3gBlxRkvwrb5oux,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,d447a658-cb74-44f1-8c79-c005253c3769,CS002-2-1618118012311,1,7,2021-04-11T06:19:35,,95347,11/04/2021,H01CBA05P95347
slide_locking,_doc,ksGWv3gBlxRkvwrbfI4A,1,TRUE,1999,360,430,70,FALSE,0,0,0,0,CS002,H01CBA02P,f3f3ea5a-a1c8-48ec-a196-01b7c26b0a76,CS002-1-1618118000086,1,2,2021-04-11T06:20:13,,95222,11/04/2021,H01CBA02P95222
slide_locking,_doc,pMGXv3gBlxRkvwrbC5FI,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA05P,f8dcdef9-5221-4e8f-833e-7e1ef5f758a7,CS002-2-1618118012311,1,8,2021-04-11T06:20:50,,95348,11/04/2021,H01CBA05P95348
slide_locking,_doc,mMGXv3gBlxRkvwrboZTj,1,TRUE,1999,350,430,80,FALSE,0,0,0,0,CS002,H01CBA02P,ab7c2e8d-0b92-4a8e-9add-2af0e23fb0bb,CS002-1-1618118000086,1,3,2021-04-11T06:21:28,,95223,11/04/2021,H01CBA02P95223
slide_locking,_doc,qMGYv3gBlxRkvwrbMpfr,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,5d4119ec-c6fc-4439-8fb8-bc8faaf855b5,CS002-2-1618118012311,1,9,2021-04-11T06:22:06,,95349,11/04/2021,H01CBA05P95349
slide_locking,_doc,wMGYv3gBlxRkvwrbx5rv,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,3a35f152-290f-41ab-9774-89bfcadd1fef,CS002-1-1618118000086,1,4,2021-04-11T06:22:44,,95224,11/04/2021,H01CBA02P95224
slide_locking,_doc,1cGZv3gBlxRkvwrbWJ2O,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,3bfe4147-2317-495f-8785-19ceed806bc3,CS002-2-1618118012311,1,10,2021-04-11T06:23:21,,95350,11/04/2021,H01CBA05P95350
slide_locking,_doc,xcGZv3gBlxRkvwrb7KCz,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,db42a23b-87d7-4588-9e3d-dc694f91a5b1,CS002-1-1618118000086,1,5,2021-04-11T06:23:59,,95225,11/04/2021,H01CBA02P95225
slide_locking,_doc,5sGav3gBlxRkvwrbfKNo,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,5f29df20-5135-4c9b-9836-df4272261d80,CS002-2-1618118012311,1,11,2021-04-11T06:24:35,,95351,11/04/2021,H01CBA05P95351
slide_locking,_doc,7sGbv3gBlxRkvwrbEqbx,1,TRUE,1999,340,420,80,FALSE,0,0,0,0,CS002,H01CBA02P,1de2ad73-f143-4b16-8329-516d460e80f2,CS002-1-1618118000086,1,6,2021-04-11T06:25:14,,95226,11/04/2021,H01CBA02P95226
slide_locking,_doc,HcGbv3gBlxRkvwrbpKpS,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,78a7fffd-eb4a-4ef0-8367-fc1d81dff8f9,CS002-2-1618118012311,1,12,2021-04-11T06:25:51,,95352,11/04/2021,H01CBA05P95352
slide_locking,_doc,GcGcv3gBlxRkvwrbOq2W,1,TRUE,1999,370,440,70,FALSE,0,0,0,0,CS002,H01CBA02P,8a4348a7-4598-4d4b-a89f-eb19e24ccf4d,CS002-1-1618118000086,1,7,2021-04-11T06:26:30,,95227,11/04/2021,H01CBA02P95227
slide_locking,_doc,CMGcv3gBlxRkvwrby7Cf,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,02b08e88-23b1-47be-bf95-1829d12ee0d0,CS002-2-1618118012311,1,13,2021-04-11T06:27:07,,95353,11/04/2021,H01CBA05P95353
slide_locking,_doc,HcGdv3gBlxRkvwrbYLMM,1,TRUE,1999,350,420,70,FALSE,0,0,0,0,CS002,H01CBA02P,3ac87bd7-0bfe-4949-b1aa-067e31ca8bf8,CS002-1-1618118000086,1,8,2021-04-11T06:27:45,,95228,11/04/2021,H01CBA02P95228
slide_locking,_doc,P8Gdv3gBlxRkvwrb8Lfd,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,006c7542-01e4-4d9f-bfdd-a90fba30c666,CS002-2-1618118012311,1,14,2021-04-11T06:28:22,,95354,11/04/2021,H01CBA05P95354
slide_locking,_doc,ZMGev3gBlxRkvwrbh7qv,1,TRUE,1999,340,430,90,FALSE,0,0,0,0,CS002,H01CBA02P,8c9b2a41-ca4c-4169-b3c5-b62f4f5e359a,CS002-1-1618118000086,1,9,2021-04-11T06:29:00,,95229,11/04/2021,H01CBA02P95229
slide_locking,_doc,jcGfv3gBlxRkvwrbK8G-,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,1ed919f9-1bc1-463e-9d3a-c283baeaabdb,CS002-3-1618117995424,1,4,2021-04-11T06:29:42,,95104,11/04/2021,H01CBA06P95104
slide_locking,_doc,0MGfv3gBlxRkvwrbv8vR,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,9ae5ad04-864c-4288-9e33-dc7573ecb863,CS002-2-1618118012311,1,15,2021-04-11T06:30:20,,95355,11/04/2021,H01CBA05P95355
slide_locking,_doc,9cGgv3gBlxRkvwrbVM6w,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,eaad8acd-3d0e-4c99-b67c-57cfac650551,CS002-3-1618117995424,1,5,2021-04-11T06:30:58,,95105,11/04/2021,H01CBA06P95105
slide_locking,_doc,EsGgv3gBlxRkvwrb6dL8,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,aab819d9-d147-415d-b4a1-b439f61d67b1,CS002-2-1618118012311,1,16,2021-04-11T06:31:37,,95356,11/04/2021,H01CBA05P95356
slide_locking,_doc,OcGhv3gBlxRkvwrb4dZe,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,988efd8e-621a-4131-82e9-7edeece845b1,CS002-1-1618118000086,1,11,2021-04-11T06:32:40,,95231,11/04/2021,H01CBA02P95231
slide_locking,_doc,ZsGiv3gBlxRkvwrbeNmi,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,fc9464de-7b84-4995-b37c-b3276b468090,CS002-3-1618117995424,1,6,2021-04-11T06:33:19,,95106,11/04/2021,H01CBA06P95106
slide_locking,_doc,XMGjv3gBlxRkvwrbDtxy,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,75b84a8f-1aec-4993-aead-fe4b88c87996,CS002-2-1618118012311,1,17,2021-04-11T06:33:57,,95357,11/04/2021,H01CBA05P95357
slide_locking,_doc,fcGkv3gBlxRkvwrbBeBw,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,c95a826b-87c7-4a01-b5bc-5974e36e3f96,CS002-1-1618118000086,1,13,2021-04-11T06:35:00,,95233,11/04/2021,H01CBA02P95233
slide_locking,_doc,p8Gkv3gBlxRkvwrbnON2,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA06P,d6901e77-4b4b-4180-ac16-7a7f79c7ff8e,CS002-3-1618117995424,1,7,2021-04-11T06:35:39,,95107,11/04/2021,H01CBA06P95107
slide_locking,_doc,tMGlv3gBlxRkvwrbkOea,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,b10aa20b-3a77-4800-ad5f-e84dc74266c0,CS002-2-1618118012311,1,19,2021-04-11T06:36:42,,95359,11/04/2021,H01CBA05P95359
slide_locking,_doc,m8Gmv3gBlxRkvwrbieuo,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,17fbc1d5-01cb-4a89-b3ae-05a90b047f57,CS002-1-1618118000086,1,15,2021-04-11T06:37:45,,95235,11/04/2021,H01CBA02P95235
slide_locking,_doc,xsGnv3gBlxRkvwrbIe5w,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,16f09d19-687f-4d41-b69f-205e6d88c7e2,CS002-3-1618117995424,1,8,2021-04-11T06:38:24,,95108,11/04/2021,H01CBA06P95108
slide_locking,_doc,4cGnv3gBlxRkvwrbtvNp,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,386b0733-0dce-46f0-b326-f3132d4964d1,CS002-2-1618118012311,1,20,2021-04-11T06:39:02,,95360,11/04/2021,H01CBA05P95360
slide_locking,_doc,VMKov3gBlxRkvwrbrgB-,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,fdf29c73-a403-4666-bc90-777f01844493,CS002-1-1618118000086,1,17,2021-04-11T06:40:06,,95237,11/04/2021,H01CBA02P95237
slide_locking,_doc,EMKpv3gBlxRkvwrbQQpy,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,179abce0-0f1e-486c-918d-2e6e634f4a8f,CS002-2-1618118012311,1,21,2021-04-11T06:40:43,,95361,11/04/2021,H01CBA05P95361
slide_locking,_doc,OMKqv3gBlxRkvwrbNxLq,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,0ba9fe21-fd98-4c62-a68e-14b94b8049e8,CS002-1-1618118000086,1,19,2021-04-11T06:41:46,,95239,11/04/2021,H01CBA02P95239
slide_locking,_doc,SsKqv3gBlxRkvwrbyRXG,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,2a48ea98-b08c-4467-9ea4-bafedb9604cd,CS002-2-1618118012311,1,22,2021-04-11T06:42:24,,95362,11/04/2021,H01CBA05P95362
slide_locking,_doc,g8Krv3gBlxRkvwrbXxjl,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,971f4913-d546-496e-8ee8-595c529cee1a,CS002-3-1618117995424,1,9,2021-04-11T06:43:02,,95109,11/04/2021,H01CBA06P95109
slide_locking,_doc,o8Krv3gBlxRkvwrb-x0p,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,b0ed6983-502c-4f33-933e-46a24c3ed403,CS002-1-1618118000086,1,20,2021-04-11T06:43:42,,95240,11/04/2021,H01CBA02P95240
slide_locking,_doc,y8Ksv3gBlxRkvwrbjSFW,1,TRUE,1999,330,400,70,FALSE,0,0,0,0,CS002,H01CBA05P,91746d18-fb19-47b1-819b-361a7f06b2e0,CS002-2-1618118012311,1,23,2021-04-11T06:44:19,,95363,11/04/2021,H01CBA05P95363
slide_locking,_doc,DcKtv3gBlxRkvwrbIyYr,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,8698a3c6-14ef-419e-920a-6badccd0606d,CS002-1-1618118000086,1,21,2021-04-11T06:44:58,,95241,11/04/2021,H01CBA02P95241
slide_locking,_doc,5cKtv3gBlxRkvwrbuitz,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,6bbb10f3-7cae-4bca-868a-ee537a19ce23,CS002-3-1618117995424,1,10,2021-04-11T06:45:37,,95110,11/04/2021,H01CBA06P95110
slide_locking,_doc,osKuv3gBlxRkvwrbVzFn,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,715c9b4f-65b5-436a-a9db-bb4df1308642,CS002-1-1618118000086,1,22,2021-04-11T06:46:17,,95242,11/04/2021,H01CBA02P95242
slide_locking,_doc,RcKuv3gBlxRkvwrb7zZc,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,fdaea2a2-b59e-4154-8977-72e02955f014,CS002-3-1618117995424,1,11,2021-04-11T06:46:56,,95111,11/04/2021,H01CBA06P95111
slide_locking,_doc,FsKvv3gBlxRkvwrbizo0,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,5f5abb79-7639-4cc2-834f-1a6808f11576,CS002-1-1618118000086,1,23,2021-04-11T06:47:35,,95243,11/04/2021,H01CBA02P95243
slide_locking,_doc,OsKwv3gBlxRkvwrbIj3p,1,TRUE,1999,330,390,60,FALSE,0,0,0,0,CS002,H01CBA06P,f1f0ae72-774a-46d2-8719-4c80ee2d6dd9,CS002-3-1618117995424,1,12,2021-04-11T06:48:14,,95112,11/04/2021,H01CBA06P95112
slide_locking,_doc,ucKwv3gBlxRkvwrbuEKN,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,10b7f6c9-bfad-4458-a401-6f873cffc53b,CS002-2-1618118012311,1,24,2021-04-11T06:48:53,,95364,11/04/2021,H01CBA05P95364
slide_locking,_doc,48Kxv3gBlxRkvwrbr1HR,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,f100fae2-1a9b-4e90-9946-af4765325b86,CS002-1-1618118000086,1,25,2021-04-11T06:49:56,,95245,11/04/2021,H01CBA02P95245
slide_locking,_doc,HMKyv3gBlxRkvwrbymGz,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,3b2c8823-1526-4480-ba3a-8d2fdc5c52a9,CS002-1-1618118000086,1,27,2021-04-11T06:51:08,,95247,11/04/2021,H01CBA02P95247
slide_locking,_doc,pMKzv3gBlxRkvwrbW2k_,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,ddf9a439-309d-4a4d-9f51-2e2723090c93,CS002-2-1618118012311,1,25,2021-04-11T06:51:45,,95365,11/04/2021,H01CBA05P95365
slide_locking,_doc,TsKzv3gBlxRkvwrb8HRD,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,7c82dcd1-1149-4106-866c-724547ffa779,CS002-1-1618118000086,1,28,2021-04-11T06:52:23,,95248,11/04/2021,H01CBA02P95248
slide_locking,_doc,4MK1v3gBlxRkvwrbB3pV,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,00a03e18-e91d-4920-bb29-785188901129,CS002-1-1618118000086,2,0,2021-04-11T06:53:35,,95250,11/04/2021,H01CBA02P95250
slide_locking,_doc,BMK1v3gBlxRkvwrboH62,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA06P,8860060f-8549-43e2-bd83-457d2bf6c423,CS002-3-1618117995424,1,13,2021-04-11T06:54:14,,95113,11/04/2021,H01CBA06P95113
slide_locking,_doc,a8K2v3gBlxRkvwrbNoPj,1,TRUE,1999,350,410,60,FALSE,0,0,0,0,CS002,H01CBA05P,f2c5dee4-5e49-4e86-97c3-503b0e87a858,CS002-2-1618118012311,1,26,2021-04-11T06:54:53,,95366,11/04/2021,H01CBA05P95366
slide_locking,_doc,k8K3v3gBlxRkvwrbLZAx,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,8fcced4a-8420-4c46-b820-fcd8e4054812,CS002-1-1618118000086,2,2,2021-04-11T06:55:56,,95252,11/04/2021,H01CBA02P95252
slide_locking,_doc,0sK3v3gBlxRkvwrbvZho,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,c69e2e9f-5af3-4b8b-9400-1bcf4a96cb9e,CS002-2-1618118012311,1,27,2021-04-11T06:56:33,,95367,11/04/2021,H01CBA05P95367
slide_locking,_doc,RsK5v3gBlxRkvwrbFKas,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,f5963a43-fa04-472c-9712-fd86adc6a769,CS002-1-1618118000086,2,5,2021-04-11T06:58:00,,95255,11/04/2021,H01CBA02P95255
slide_locking,_doc,QsK5v3gBlxRkvwrbpqmW,1,TRUE,1999,350,400,50,FALSE,0,0,0,0,CS002,H01CBA05P,542e3ed6-25fd-49fb-9c61-c05074314dc9,CS002-2-1618118012311,1,28,2021-04-11T06:58:38,,95368,11/04/2021,H01CBA05P95368
slide_locking,_doc,WMK6v3gBlxRkvwrbPawW,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA06P,8a5ac124-db9a-41e4-a762-3a3596fa8755,CS002-3-1618117995424,1,14,2021-04-11T06:59:16,,95114,11/04/2021,H01CBA06P95114
slide_locking,_doc,dcK7v3gBlxRkvwrbOLBA,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA02P,00ee3134-30fa-4eaf-8723-0dd7350697b7,CS002-1-1618118000086,2,7,2021-04-11T07:00:21,,95257,11/04/2021,H01CBA02P95257
slide_locking,_doc,aMK7v3gBlxRkvwrbyrOH,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,873d7624-cdd3-488a-bb2c-318140c32588,CS002-2-1618118012311,1,29,2021-04-11T07:00:58,,95369,11/04/2021,H01CBA05P95369
slide_locking,_doc,bsK8v3gBlxRkvwrbYLdO,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA06P,56d23ad4-4e4e-484d-998d-ced8cf0ff401,CS002-3-1618117995424,1,15,2021-04-11T07:01:36,,95115,11/04/2021,H01CBA06P95115
slide_locking,_doc,SsK-v3gBlxRkvwrbG8C-,1,TRUE,1999,310,390,80,FALSE,0,0,0,0,CS002,H01CBA02P,5f1998a5-a6b0-419a-96af-fc2b906d2b13,CS002-1-1618118000086,2,11,2021-04-11T07:03:30,,95261,11/04/2021,H01CBA02P95261
slide_locking,_doc,YMK-v3gBlxRkvwrbs8OM,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA06P,45c19d6d-c530-41a1-bd4f-c597618e84e3,CS002-3-1618117995424,1,16,2021-04-11T07:04:09,,95116,11/04/2021,H01CBA06P95116
slide_locking,_doc,V8K_v3gBlxRkvwrbRsYR,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA05P,b8537bd0-073d-4e41-bd7a-3e13c96410b2,CS002-2-1618118012311,2,0,2021-04-11T07:04:46,,95370,11/04/2021,H01CBA05P95370
slide_locking,_doc,csLAv3gBlxRkvwrbOcrl,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,b90304a9-badb-41d1-be6a-daecd49f3a19,CS002-1-1618118000086,2,13,2021-04-11T07:05:49,,95263,11/04/2021,H01CBA02P95263
slide_locking,_doc,bcLAv3gBlxRkvwrb0s1n,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,6115fc5d-116f-4d80-874d-d791a48be668,CS002-3-1618117995424,1,17,2021-04-11T07:06:28,,95117,11/04/2021,H01CBA06P95117
slide_locking,_doc,c8LBv3gBlxRkvwrbZNKc,1,TRUE,1999,370,420,50,FALSE,0,0,0,0,CS002,H01CBA05P,872ebede-8386-44f6-b602-4a98ffc46c3c,CS002-2-1618118012311,2,1,2021-04-11T07:07:05,,95371,11/04/2021,H01CBA05P95371
slide_locking,_doc,OsLCv3gBlxRkvwrbWt9S,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,19a76d00-f2cf-4d8c-bbbd-cf9153714b61,CS002-1-1618118000086,2,15,2021-04-11T07:08:08,,95265,11/04/2021,H01CBA02P95265
slide_locking,_doc,88LCv3gBlxRkvwrb6uY0,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,6f476954-7caa-4552-ad9c-c11d5e0b622e,CS002-2-1618118012311,2,2,2021-04-11T07:08:45,,95372,11/04/2021,H01CBA05P95372
slide_locking,_doc,LsLDv3gBlxRkvwrb3_Dj,1,TRUE,1999,330,420,90,FALSE,0,0,0,0,CS002,H01CBA02P,10b955fc-2f79-4625-a681-82eca6fea431,CS002-1-1618118000086,2,17,2021-04-11T07:09:48,,95267,11/04/2021,H01CBA02P95267
slide_locking,_doc,5sLEv3gBlxRkvwrbbvYn,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA05P,f66d10c4-622e-4b41-bed3-8cd306dc0c10,CS002-2-1618118012311,2,3,2021-04-11T07:10:24,,95373,11/04/2021,H01CBA05P95373
slide_locking,_doc,2cLFv3gBlxRkvwrbY__6,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,1a2a1e05-eeef-443e-9f71-74b1e03775bc,CS002-1-1618118000086,2,19,2021-04-11T07:11:27,,95269,11/04/2021,H01CBA02P95269
slide_locking,_doc,6MPFv3gBlxRkvwrb9AKq,1,TRUE,1999,320,400,80,FALSE,0,0,0,0,CS002,H01CBA05P,86289442-c649-4684-b202-1a515ba6bd19,CS002-2-1618118012311,2,4,2021-04-11T07:12:04,,95374,11/04/2021,H01CBA05P95374
slide_locking,_doc,GsPGv3gBlxRkvwrbiwaE,1,TRUE,1999,340,410,70,FALSE,0,0,0,0,CS002,H01CBA06P,e5e15827-ea61-4469-ace9-9b1531f39e74,CS002-3-1618117995424,1,18,2021-04-11T07:12:43,,95118,11/04/2021,H01CBA06P95118
slide_locking,_doc,58PHv3gBlxRkvwrbKAsD,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,84baba8b-7137-4f4a-a2e5-5c4aae02027d,CS002-1-1618118000086,2,20,2021-04-11T07:13:23,,95270,11/04/2021,H01CBA02P95270
slide_locking,_doc,Z8PHv3gBlxRkvwrbthCo,1,TRUE,1999,330,410,80,FALSE,0,0,0,0,CS002,H01CBA05P,9ca65ca6-74e2-4c6f-ba0c-00ce9f67a554,CS002-2-1618118012311,2,5,2021-04-11T07:13:59,,95375,11/04/2021,H01CBA05P95375
slide_locking,_doc,WsPIv3gBlxRkvwrbrRQh,1,TRUE,1999,310,400,90,FALSE,0,0,0,0,CS002,H01CBA02P,2b2c1fca-741a-423f-9825-03ce510fc587,CS002-1-1618118000086,2,22,2021-04-11T07:15:03,,95272,11/04/2021,H01CBA02P95272
slide_locking,_doc,fMPJv3gBlxRkvwrbRRdr,1,TRUE,1999,300,380,80,FALSE,0,0,0,0,CS002,H01CBA06P,d4d58b10-3ca1-4974-8612-33dc5c4e9f6e,CS002-3-1618117995424,1,19,2021-04-11T07:15:42,,95119,11/04/2021,H01CBA06P95119
slide_locking,_doc,q8PKv3gBlxRkvwrbNR-K,1,TRUE,1999,360,420,60,FALSE,0,0,0,0,CS002,H01CBA05P,abecf62b-834d-4494-a649-b5dca0d80e62,CS002-2-1618118012311,2,7,2021-04-11T07:16:43,,95377,11/04/2021,H01CBA05P95377
slide_locking,_doc,ksPLv3gBlxRkvwrbKiPr,1,TRUE,1999,320,410,90,FALSE,0,0,0,0,CS002,H01CBA02P,203d29f1-00c4-492e-823f-c8a3293eabec,CS002-1-1618118000086,2,24,2021-04-11T07:17:46,,95274,11/04/2021,H01CBA02P95274
slide_locking,_doc,DMPLv3gBlxRkvwrbwypy,1,TRUE,1999,320,390,70,FALSE,0,0,0,0,CS002,H01CBA06P,15614fe7-9f7a-40f9-8ff8-3bb0a8ca02b3,CS002-3-1618117995424,1,20,2021-04-11T07:18:25,,95120,11/04/2021,H01CBA06P95120
slide_locking,_doc,VcPMv3gBlxRkvwrbVjEI,1,TRUE,1999,340,400,60,FALSE,0,0,0,0,CS002,H01CBA05P,0c1744fb-d627-4908-b8be-a2af945e67ab,CS002-2-1618118012311,2,8,2021-04-11T07:19:02,,95378,11/04/2021,H01CBA05P95378
